Country Name,Country Code,Year,Value
Euro area,EMU,1977,2.80694801181764
Euro area,EMU,1978,2.78621996933195
Euro area,EMU,1979,2.75626304716271
Euro area,EMU,1980,2.7126952891896
Euro area,EMU,1981,2.79358771823436
Euro area,EMU,1982,2.83324512440671
Euro area,EMU,1983,2.81207353869626
Euro area,EMU,1984,2.74488252543859
Euro area,EMU,1985,2.69016419175655
Euro area,EMU,1986,2.62029961611657
Euro area,EMU,1987,2.62885128561134
Euro area,EMU,1988,2.52967763066309
Euro area,EMU,1989,2.43804070181405
Euro area,EMU,1990,2.36671715237995
Euro area,EMU,1991,2.16571946530184
Euro area,EMU,1992,2.06424846368426
Euro area,EMU,1993,2.00342159830935
Euro area,EMU,1994,1.92584656597987
Euro area,EMU,1995,1.7930009789467
Euro area,EMU,1996,1.77748360962331
Euro area,EMU,1997,1.74218818204358
Euro area,EMU,1998,1.69472456317223
Euro area,EMU,1999,1.67540649219582
Euro area,EMU,2000,1.63811590464172
Euro area,EMU,2001,1.58929915364971
Euro area,EMU,2002,1.57505858304438
Euro area,EMU,2003,1.57101176345923
Euro area,EMU,2004,1.55451230603259
Euro area,EMU,2005,1.51414905494851
Euro area,EMU,2006,1.46463214433491
Euro area,EMU,2007,1.42351822307018
Euro area,EMU,2008,1.46088593602561
Euro area,EMU,2009,1.54465369219975
Euro area,EMU,2010,1.47072456235755
Euro area,EMU,2011,1.40742595885414
Euro area,EMU,2012,1.40462082884369
Euro area,EMU,2013,1.3532497949299
Euro area,EMU,2014,1.31488723748777
Euro area,EMU,2015,1.29135559705719
Euro area,EMU,2016,1.30322656713965
Euro area,EMU,2017,1.30760726023466
Euro area,EMU,2018,1.32300126335389
Euro area,EMU,2019,1.35825892046205
Euro area,EMU,2020,1.51573726642636
Euro area,EMU,2021,1.48332406877103
Euro area,EMU,2022,1.50027280005801
Euro area,EMU,2023,1.55760673265391
Euro area,EMU,2024,1.74679488619669
Eritrea,ERI,1993,21.3291139240506
Eritrea,ERI,1994,12.7159420289855
Eritrea,ERI,1995,19.5391124143288
Eritrea,ERI,1996,20.3448190649491
Eritrea,ERI,1997,11.8604149677876
Eritrea,ERI,1998,32.4970666110039
Eritrea,ERI,1999,34.3777684538841
Eritrea,ERI,2000,32.6556711938037
Eritrea,ERI,2001,22.1367915582472
Eritrea,ERI,2002,20.6718783563252
Eritrea,ERI,2003,20.8657453093811
Spain,ESP,1960,2.25074702204848
Spain,ESP,1961,2.03124482602107
Spain,ESP,1962,2.26774589192604
Spain,ESP,1963,1.96963291958044
Spain,ESP,1964,1.93055857347098
Spain,ESP,1965,1.88486682463102
Spain,ESP,1966,2.07961936015824
Spain,ESP,1967,1.85195694357998
Spain,ESP,1968,2.29767251939567
Spain,ESP,1969,2.43416753437938
Spain,ESP,1970,2.28661622551749
Spain,ESP,1971,2.1079717457114
Spain,ESP,1972,2.31778209800765
Spain,ESP,1973,2.11074172547559
Spain,ESP,1974,2.20756393740679
Spain,ESP,1975,2.00426223337861
Spain,ESP,1976,2.32104693213536
Spain,ESP,1977,2.31423266289489
Spain,ESP,1978,2.35795730062073
Spain,ESP,1979,2.4970649013133
Spain,ESP,1980,2.48989578488601
Spain,ESP,1981,2.58210874483481
Spain,ESP,1982,2.66030674579303
Spain,ESP,1983,2.93627289991861
Spain,ESP,1984,2.96600550441302
Spain,ESP,1985,2.95472170818505
Spain,ESP,1986,2.6250366796807
Spain,ESP,1987,2.6147006889558
Spain,ESP,1988,2.48937521722977
Spain,ESP,1989,2.35967514225005
Spain,ESP,1990,2.29330520898016
Spain,ESP,1991,2.12919223112803
Spain,ESP,1992,2.04280367601027
Spain,ESP,1993,2.0118717370405
Spain,ESP,1994,2.00133740218861
Spain,ESP,1995,1.91702239465122
Spain,ESP,1996,1.81443901615473
Spain,ESP,1997,1.72281567944182
Spain,ESP,1998,1.75731994886122
Spain,ESP,1999,1.75523458900652
Spain,ESP,2000,1.72551798839458
Spain,ESP,2001,1.62958403293614
Spain,ESP,2002,1.45597370162444
Spain,ESP,2003,1.42254439300681
Spain,ESP,2004,1.43022117967926
Spain,ESP,2005,1.38717775355122
Spain,ESP,2006,1.37000746147478
Spain,ESP,2007,1.36310631227691
Spain,ESP,2008,1.36762048450666
Spain,ESP,2009,1.35835383696039
Spain,ESP,2010,1.3816644927099
Spain,ESP,2011,1.32573618168037
Spain,ESP,2012,1.41695174735802
Spain,ESP,2013,1.26618872678062
Spain,ESP,2014,1.24625944103127
Spain,ESP,2015,1.25969265356283
Spain,ESP,2016,1.12848106845526
Spain,ESP,2017,1.22211082849583
Spain,ESP,2018,1.24562475871831
Spain,ESP,2019,1.22464525288942
Spain,ESP,2020,1.35429599703865
Spain,ESP,2021,1.33768901652321
Spain,ESP,2022,1.4055469125943
Spain,ESP,2023,1.4715775760116
Spain,ESP,2024,1.43210737406914
Estonia,EST,1993,0.761751960945642
Estonia,EST,1994,1.04163027365878
Estonia,EST,1995,0.930586008373083
Estonia,EST,1996,0.866311409441128
Estonia,EST,1997,1.02886453383652
Estonia,EST,1998,1.05677341127574
Estonia,EST,1999,1.28040294601413
Estonia,EST,2000,1.37613232122576
Estonia,EST,2001,1.50097699373087
Estonia,EST,2002,1.65626054354887
Estonia,EST,2003,1.73550917444736
Estonia,EST,2004,1.68718221150394
Estonia,EST,2005,1.44977185113693
Estonia,EST,2006,1.38733380120574
Estonia,EST,2007,1.65723646617002
Estonia,EST,2008,1.76710636308365
Estonia,EST,2009,1.79897241682054
Estonia,EST,2010,1.70034915217706
Estonia,EST,2011,1.67245488569073
Estonia,EST,2012,1.87984897526434
Estonia,EST,2013,1.88381591331462
Estonia,EST,2014,1.89535477779564
Estonia,EST,2015,1.98944501754528
Estonia,EST,2016,2.02803563355143
Estonia,EST,2017,1.96988670547821
Estonia,EST,2018,1.97061311743188
Estonia,EST,2019,1.99845018670744
Estonia,EST,2020,2.26136428332919
Estonia,EST,2021,2.01231933389152
Estonia,EST,2022,2.13485210963824
Estonia,EST,2023,2.99572297522503
Estonia,EST,2024,3.37400221824601
Ethiopia,ETH,1961,1.85587761674718
Ethiopia,ETH,1962,1.9321903294163
Ethiopia,ETH,1963,2.42836676217765
Ethiopia,ETH,1964,2.9215844785772
Ethiopia,ETH,1965,3.22993525071525
Ethiopia,ETH,1966,3.10719908401317
Ethiopia,ETH,1967,2.48622496976213
Ethiopia,ETH,1968,2.1956163689345
Ethiopia,ETH,1969,2.02066455324645
Ethiopia,ETH,1970,1.88310980263875
Ethiopia,ETH,1971,1.90607150412524
Ethiopia,ETH,1972,1.93641025641026
Ethiopia,ETH,1973,1.92555408221254
Ethiopia,ETH,1974,2.79458239277652
Ethiopia,ETH,1975,4.49206211503427
Ethiopia,ETH,1976,4.13172252533126
Ethiopia,ETH,1977,3.96778085302675
Ethiopia,ETH,1978,4.81090245174752
Ethiopia,ETH,1979,6.88658800866843
Ethiopia,ETH,1980,8.70858213323967
Ethiopia,ETH,1981,7.53695803155075
Ethiopia,ETH,1982,7.53901842798044
Ethiopia,ETH,1983,7.1796178343949
Ethiopia,ETH,1984,7.96914816163087
Ethiopia,ETH,1985,6.82390419897137
Ethiopia,ETH,1986,6.69723756906077
Ethiopia,ETH,1987,6.85567368494198
Ethiopia,ETH,1988,8.5014361098123
Ethiopia,ETH,1989,10.2766484563588
Ethiopia,ETH,1990,9.6579698086295
Ethiopia,ETH,1991,5.70513154467309
Ethiopia,ETH,1992,3.44170834936514
Ethiopia,ETH,1993,3.07168835064302
Ethiopia,ETH,1994,2.86843870238978
Ethiopia,ETH,1995,2.22561605430131
Ethiopia,ETH,1996,2.11713848911382
Ethiopia,ETH,1997,3.3431774775412
Ethiopia,ETH,1998,7.27693614895529
Ethiopia,ETH,1999,9.50694268259021
Ethiopia,ETH,2000,7.69023859338487
Ethiopia,ETH,2001,4.39265735424712
Ethiopia,ETH,2002,3.75673419834585
Ethiopia,ETH,2003,3.29628763599851
Ethiopia,ETH,2004,3.13053613053613
Ethiopia,ETH,2005,2.81221837499407
Ethiopia,ETH,2006,2.30714932404438
Ethiopia,ETH,2007,1.89627732982541
Ethiopia,ETH,2008,1.51584796368311
Ethiopia,ETH,2009,1.20460157802807
Ethiopia,ETH,2010,1.15394252706819
Ethiopia,ETH,2011,1.09070647415251
Ethiopia,ETH,2012,0.868361507077892
Ethiopia,ETH,2013,0.806417193723534
Ethiopia,ETH,2014,0.768407756190907
Ethiopia,ETH,2015,0.70541465068261
Ethiopia,ETH,2016,0.683567210395797
Ethiopia,ETH,2017,0.675310715716932
Ethiopia,ETH,2018,0.645850962685811
Ethiopia,ETH,2019,0.579949536835092
Ethiopia,ETH,2020,0.780754838260967
Ethiopia,ETH,2021,1.60917093329444
Ethiopia,ETH,2022,1.50594072756186
Ethiopia,ETH,2023,0.882490047359025
Ethiopia,ETH,2024,0.650506448320295
European Union,EUU,1960,3.74796418201333
European Union,EUU,1961,3.67750783628751
European Union,EUU,1962,3.94453301583086
European Union,EUU,1963,3.94761282247069
European Union,EUU,1964,3.7263845425786
European Union,EUU,1965,3.55982181674236
European Union,EUU,1966,3.51280552018922
European Union,EUU,1967,3.51442090473595
European Union,EUU,1968,3.29587147669323
European Union,EUU,1969,3.12898683016886
European Union,EUU,1970,2.86185368164242
European Union,EUU,1971,2.86256149728379
European Union,EUU,1972,2.89897050446628
European Union,EUU,1973,2.80243057777328
European Union,EUU,1974,2.83052661717066
European Union,EUU,1975,2.86790540179019
European Union,EUU,1976,2.79090613746647
European Union,EUU,1977,2.80724809088583
European Union,EUU,1978,2.79241040899706
European Union,EUU,1979,2.76308575047323
European Union,EUU,1980,2.71891362126902
European Union,EUU,1981,2.79757535295115
European Union,EUU,1982,2.82851984119414
European Union,EUU,1983,2.80309203940405
European Union,EUU,1984,2.73311971222613
European Union,EUU,1985,2.69427282924522
European Union,EUU,1986,2.60657435696831
European Union,EUU,1987,2.62246569248231
European Union,EUU,1988,2.53597254477833
European Union,EUU,1989,2.45005051395855
European Union,EUU,1990,2.37827652315164
European Union,EUU,1991,2.1793462612325
European Union,EUU,1992,2.08077741954399
European Union,EUU,1993,2.0189270459067
European Union,EUU,1994,1.93983662364811
European Union,EUU,1995,1.79167826080086
European Union,EUU,1996,1.76539319370681
European Union,EUU,1997,1.75288897752768
European Union,EUU,1998,1.70953141607718
European Union,EUU,1999,1.6878872249661
European Union,EUU,2000,1.65016080283904
European Union,EUU,2001,1.60743680830273
European Union,EUU,2002,1.58973760272613
European Union,EUU,2003,1.58319854467257
European Union,EUU,2004,1.5582134056921
European Union,EUU,2005,1.52268577194614
European Union,EUU,2006,1.47271571588931
European Union,EUU,2007,1.43303283698868
European Union,EUU,2008,1.45185936199314
European Union,EUU,2009,1.52656385309052
European Union,EUU,2010,1.46081227346142
European Union,EUU,2011,1.39707869672917
European Union,EUU,2012,1.39589304154177
European Union,EUU,2013,1.34698329802524
European Union,EUU,2014,1.31655214852233
European Union,EUU,2015,1.3025280407897
European Union,EUU,2016,1.30652620259502
European Union,EUU,2017,1.31409073603976
European Union,EUU,2018,1.33833334181792
European Union,EUU,2019,1.37438262585843
European Union,EUU,2020,1.53553402611158
European Union,EUU,2021,1.49919798843294
European Union,EUU,2022,1.52481124826572
European Union,EUU,2023,1.64488073928336
European Union,EUU,2024,1.90097847355581
Finland,FIN,1960,1.76904104762464
Finland,FIN,1961,1.8361815196588
Finland,FIN,1962,2.51317830864007
Finland,FIN,1963,1.92714178695058
Finland,FIN,1964,1.85927303165209
Finland,FIN,1965,1.79734038277768
Finland,FIN,1966,1.71395131378637
Finland,FIN,1967,1.61552115269617
Finland,FIN,1968,1.755074400253
Finland,FIN,1969,1.43747769806296
Finland,FIN,1970,1.37585401679306
Finland,FIN,1971,1.44904687492755
Finland,FIN,1972,1.53084554364898
Finland,FIN,1973,1.45370204008298
Finland,FIN,1974,1.27017866747889
Finland,FIN,1975,1.50815981992122
Finland,FIN,1976,1.34012461675403
Finland,FIN,1977,1.40535201149425
Finland,FIN,1978,1.42944410507025
Finland,FIN,1979,1.47900930967855
Finland,FIN,1980,1.67093547993658
Finland,FIN,1981,1.54558673057246
Finland,FIN,1982,1.6437501499772
Finland,FIN,1983,1.8232638142335
Finland,FIN,1984,1.60404180113724
Finland,FIN,1985,1.67657907276353
Finland,FIN,1986,1.72390995338997
Finland,FIN,1987,1.64553300960529
Finland,FIN,1988,1.60769117311844
Finland,FIN,1989,1.5343144923525
Finland,FIN,1990,1.5633514986376
Finland,FIN,1991,1.78123103649322
Finland,FIN,1992,1.90713101160862
Finland,FIN,1993,1.86801150656572
Finland,FIN,1994,1.75560359540335
Finland,FIN,1995,1.42254149924916
Finland,FIN,1996,1.53047227121301
Finland,FIN,1997,1.53515505066012
Finland,FIN,1998,1.46317555780765
Finland,FIN,1999,1.22310377157804
Finland,FIN,2000,1.24000997169797
Finland,FIN,2001,1.1431199131475
Finland,FIN,2002,1.15346267852331
Finland,FIN,2003,1.44547443507181
Finland,FIN,2004,1.46771855552706
Finland,FIN,2005,1.46470451104851
Finland,FIN,2006,1.44270225678265
Finland,FIN,2007,1.28760998478864
Finland,FIN,2008,1.39102532971688
Finland,FIN,2009,1.56084541207723
Finland,FIN,2010,1.49172644486325
Finland,FIN,2011,1.49199362525613
Finland,FIN,2012,1.53160526604717
Finland,FIN,2013,1.54007184381097
Finland,FIN,2014,1.45927959000267
Finland,FIN,2015,1.45819060668341
Finland,FIN,2016,1.43150516649128
Finland,FIN,2017,1.36088933984851
Finland,FIN,2018,1.37168236993597
Finland,FIN,2019,1.36132283517387
Finland,FIN,2020,1.43578115547809
Finland,FIN,2021,1.30243925969996
Finland,FIN,2022,1.58854518946055
Finland,FIN,2023,2.0075369530221
Finland,FIN,2024,2.29979173712597
Fiji,FJI,1968,0.205761316872428
Fiji,FJI,1969,0.188323917137476
Fiji,FJI,1970,0.187695516162669
Fiji,FJI,1971,0.217083529966966
Fiji,FJI,1972,0.24885145482389
Fiji,FJI,1973,0.218740762636713
Fiji,FJI,1974,0.242222222222222
Fiji,FJI,1975,0.30049786628734
Fiji,FJI,1976,0.396150761828388
Fiji,FJI,1977,0.507575757575758
Fiji,FJI,1978,0.873095000712149
Fiji,FJI,1979,0.938856941673513
Fiji,FJI,1980,0.862051438446681
Fiji,FJI,1981,0.919420509421456
Fiji,FJI,1982,1.15496779857107
Fiji,FJI,1983,1.24142084112131
Fiji,FJI,1984,1.22260793484156
Fiji,FJI,1985,1.13315792450674
Fiji,FJI,1986,1.04396175427768
Fiji,FJI,1987,1.96952748392996
Fiji,FJI,1988,2.05201508941251
Fiji,FJI,1989,2.27010663248741
Fiji,FJI,1990,2.10875525984723
Fiji,FJI,1991,2.16678825384228
Fiji,FJI,1992,1.84041410651212
Fiji,FJI,1993,1.80855931911651
Fiji,FJI,1994,1.70263727299194
Fiji,FJI,1995,1.6257873899244
Fiji,FJI,1996,1.42424634501108
Fiji,FJI,1997,1.36495958076192
Fiji,FJI,1998,1.25918886595729
Fiji,FJI,1999,1.13180634323429
Fiji,FJI,2000,1.75624341841376
Fiji,FJI,2001,1.82458369041641
Fiji,FJI,2002,1.5485667306433
Fiji,FJI,2003,1.48650087420329
Fiji,FJI,2004,1.58387595253995
Fiji,FJI,2005,1.32359461422314
Fiji,FJI,2006,1.60859901711712
Fiji,FJI,2007,2.23709999847122
Fiji,FJI,2008,1.52095281013957
Fiji,FJI,2009,1.78657925681224
Fiji,FJI,2010,1.60512894075313
Fiji,FJI,2011,1.61040391811109
Fiji,FJI,2012,1.49096169403815
Fiji,FJI,2013,1.38677744785356
Fiji,FJI,2014,1.53977309916003
Fiji,FJI,2015,0.910147310120732
Fiji,FJI,2016,1.10379290217157
Fiji,FJI,2017,1.4048380780238
Fiji,FJI,2018,1.45588315236828
Fiji,FJI,2019,1.44512747814401
Fiji,FJI,2020,1.60530458182017
Fiji,FJI,2021,1.59594278733602
Fiji,FJI,2022,1.36090769946015
Fiji,FJI,2023,1.33351782363525
Fiji,FJI,2024,1.3128793789726
France,FRA,1960,5.42848588493053
France,FRA,1961,5.29560753876716
France,FRA,1962,5.15887134953187
France,FRA,1963,4.74008571749863
France,FRA,1964,4.54025026669875
France,FRA,1965,4.39531951376613
France,FRA,1966,4.29010327424386
France,FRA,1967,4.29524594691896
France,FRA,1968,4.13684603777682
France,FRA,1969,3.67975172675766
France,FRA,1970,3.45855771733226
France,FRA,1971,3.31609304824223
France,FRA,1972,3.23030459043129
France,FRA,1973,3.14371920479698
France,FRA,1974,3.08644058078624
France,FRA,1975,3.1971454640285
France,FRA,1976,3.15613958423347
France,FRA,1977,3.23156861034418
France,FRA,1978,3.15148731411781
France,FRA,1979,3.13939544307514
France,FRA,1980,3.15520508491915
France,FRA,1981,3.24613261046416
France,FRA,1982,3.2238391338373
France,FRA,1983,3.23713177475225
France,FRA,1984,3.18736925092314
France,FRA,1985,3.14393280229726
France,FRA,1986,3.08576501575346
France,FRA,1987,3.12045160513517
France,FRA,1988,3.00034058907042
France,FRA,1989,2.91783465873507
France,FRA,1990,2.84463959497759
France,FRA,1991,2.84921925342208
France,FRA,1992,2.72756816588629
France,FRA,1993,2.72168441384594
France,FRA,1994,2.69073238306963
France,FRA,1995,2.51542226280158
France,FRA,1996,2.43766326434912
France,FRA,1997,2.39395696754189
France,FRA,1998,2.2468089386267
France,FRA,1999,2.19815329922308
France,FRA,2000,2.09218901026309
France,FRA,2001,2.04148415280944
France,FRA,2002,2.05857264018165
France,FRA,2003,2.1064709567846
France,FRA,2004,2.11416633859403
France,FRA,2005,2.02813701732744
France,FRA,2006,1.97737744775679
France,FRA,2007,1.91095777789429
France,FRA,2008,1.89934504679172
France,FRA,2009,2.09877791453034
France,FRA,2010,1.96864375039496
France,FRA,2011,1.88794614981494
France,FRA,2012,1.87154409463222
France,FRA,2013,1.84711648361859
France,FRA,2014,1.85952906556899
France,FRA,2015,1.86973268204402
France,FRA,2016,1.85171809616119
France,FRA,2017,1.8523088187904
France,FRA,2018,1.84604257144589
France,FRA,2019,1.85288520696513
France,FRA,2020,2.02167455284232
France,FRA,2021,1.98022225807935
France,FRA,2022,1.95772067476703
France,FRA,2023,1.95099683800051
France,FRA,2024,2.05257687860637
Gabon,GAB,1967,1.10778443113772
Gabon,GAB,1968,1.01508888474928
Gabon,GAB,1969,1.36759569663221
Gabon,GAB,1970,1.43240191454706
Gabon,GAB,1971,1.44053282588011
Gabon,GAB,1972,1.55023041474654
Gabon,GAB,1973,1.30353817504655
Gabon,GAB,1974,0.679580306698951
Gabon,GAB,1975,0.780709342560554
Gabon,GAB,1976,0.668474481991378
Gabon,GAB,1977,1.02970153578673
Gabon,GAB,1979,1.87713310580205
Gabon,GAB,1980,1.60362751603628
Gabon,GAB,1981,2.28680323963792
Gabon,GAB,1982,2.44764067625536
Gabon,GAB,1983,2.55358662849184
Gabon,GAB,1984,2.25549415242257
Gabon,GAB,1985,2.85904698433855
Gabon,GAB,1986,3.99592771697633
Gabon,GAB,2000,1.69170490588038
Gabon,GAB,2001,1.79395209821725
Gabon,GAB,2002,1.78317027682097
Gabon,GAB,2003,1.66832793289402
Gabon,GAB,2004,1.6131661692941
Gabon,GAB,2005,1.24868216929966
Gabon,GAB,2006,1.28261921013258
Gabon,GAB,2010,1.87162256589575
Gabon,GAB,2011,1.46243422997043
