Country Name,Country Code,Year,Value
"Micronesia, Fed. Sts.",FSM,1973,60.955
"Micronesia, Fed. Sts.",FSM,1974,61.319
"Micronesia, Fed. Sts.",FSM,1975,61.617
"Micronesia, Fed. Sts.",FSM,1976,61.885
"Micronesia, Fed. Sts.",FSM,1977,62.118
"Micronesia, Fed. Sts.",FSM,1978,62.306
"Micronesia, Fed. Sts.",FSM,1979,62.46
"Micronesia, Fed. Sts.",FSM,1980,62.556
"Micronesia, Fed. Sts.",FSM,1981,62.668
"Micronesia, Fed. Sts.",FSM,1982,62.747
"Micronesia, Fed. Sts.",FSM,1983,62.829
"Micronesia, Fed. Sts.",FSM,1984,62.923
"Micronesia, Fed. Sts.",FSM,1985,63.028
"Micronesia, Fed. Sts.",FSM,1986,63.151
"Micronesia, Fed. Sts.",FSM,1987,63.206
"Micronesia, Fed. Sts.",FSM,1988,63.461
"Micronesia, Fed. Sts.",FSM,1989,63.617
"Micronesia, Fed. Sts.",FSM,1990,63.722
"Micronesia, Fed. Sts.",FSM,1991,63.881
"Micronesia, Fed. Sts.",FSM,1992,63.996
"Micronesia, Fed. Sts.",FSM,1993,64.041
"Micronesia, Fed. Sts.",FSM,1994,64.082
"Micronesia, Fed. Sts.",FSM,1995,64.142
"Micronesia, Fed. Sts.",FSM,1996,64.253
"Micronesia, Fed. Sts.",FSM,1997,64.371
"Micronesia, Fed. Sts.",FSM,1998,64.509
"Micronesia, Fed. Sts.",FSM,1999,64.626
"Micronesia, Fed. Sts.",FSM,2000,64.317
"Micronesia, Fed. Sts.",FSM,2001,64.801
"Micronesia, Fed. Sts.",FSM,2002,63.907
"Micronesia, Fed. Sts.",FSM,2003,64.915
"Micronesia, Fed. Sts.",FSM,2004,64.898
"Micronesia, Fed. Sts.",FSM,2005,64.906
"Micronesia, Fed. Sts.",FSM,2006,64.859
"Micronesia, Fed. Sts.",FSM,2007,64.844
"Micronesia, Fed. Sts.",FSM,2008,64.849
"Micronesia, Fed. Sts.",FSM,2009,64.865
"Micronesia, Fed. Sts.",FSM,2010,64.892
"Micronesia, Fed. Sts.",FSM,2011,64.969
"Micronesia, Fed. Sts.",FSM,2012,65.08
"Micronesia, Fed. Sts.",FSM,2013,65.179
"Micronesia, Fed. Sts.",FSM,2014,65.294
"Micronesia, Fed. Sts.",FSM,2015,65.306
"Micronesia, Fed. Sts.",FSM,2016,65.576
"Micronesia, Fed. Sts.",FSM,2017,65.761
"Micronesia, Fed. Sts.",FSM,2018,65.943
"Micronesia, Fed. Sts.",FSM,2019,66.196
"Micronesia, Fed. Sts.",FSM,2020,65.878
"Micronesia, Fed. Sts.",FSM,2021,66.152
"Micronesia, Fed. Sts.",FSM,2022,66.961
"Micronesia, Fed. Sts.",FSM,2023,67.198
"Micronesia, Fed. Sts.",FSM,2024,67.357
Gabon,GAB,1960,46.443
Gabon,GAB,1961,47.115
Gabon,GAB,1962,47.777
Gabon,GAB,1963,48.425
Gabon,GAB,1964,48.994
Gabon,GAB,1965,49.71
Gabon,GAB,1966,50.322
Gabon,GAB,1967,50.928
Gabon,GAB,1968,51.545
Gabon,GAB,1969,52.127
Gabon,GAB,1970,52.697
Gabon,GAB,1971,53.259
Gabon,GAB,1972,53.811
Gabon,GAB,1973,54.352
Gabon,GAB,1974,54.911
Gabon,GAB,1975,55.455
Gabon,GAB,1976,55.97
Gabon,GAB,1977,56.467
Gabon,GAB,1978,56.954
Gabon,GAB,1979,57.438
Gabon,GAB,1980,57.893
Gabon,GAB,1981,58.332
Gabon,GAB,1982,58.644
Gabon,GAB,1983,58.994
Gabon,GAB,1984,59.34
Gabon,GAB,1985,59.665
Gabon,GAB,1986,59.956
Gabon,GAB,1987,60.2
Gabon,GAB,1988,60.398
Gabon,GAB,1989,60.584
Gabon,GAB,1990,60.736
Gabon,GAB,1991,60.891
Gabon,GAB,1992,61.013
Gabon,GAB,1993,61.125
Gabon,GAB,1994,61.183
Gabon,GAB,1995,61.27
Gabon,GAB,1996,61.265
Gabon,GAB,1997,61.395
Gabon,GAB,1998,61.506
Gabon,GAB,1999,61.658
Gabon,GAB,2000,61.81
Gabon,GAB,2001,61.982
Gabon,GAB,2002,62.175
Gabon,GAB,2003,62.463
Gabon,GAB,2004,62.694
Gabon,GAB,2005,62.978
Gabon,GAB,2006,63.259
Gabon,GAB,2007,63.619
Gabon,GAB,2008,64.011
Gabon,GAB,2009,64.361
Gabon,GAB,2010,64.715
Gabon,GAB,2011,65.102
Gabon,GAB,2012,65.438
Gabon,GAB,2013,65.751
Gabon,GAB,2014,66.07
Gabon,GAB,2015,66.336
Gabon,GAB,2016,66.583
Gabon,GAB,2017,66.816
Gabon,GAB,2018,67.043
Gabon,GAB,2019,67.337
Gabon,GAB,2020,67.073
Gabon,GAB,2021,67.072
Gabon,GAB,2022,67.713
Gabon,GAB,2023,68.337
Gabon,GAB,2024,68.511
United Kingdom,GBR,1960,71.1268292682927
United Kingdom,GBR,1961,70.8780487804878
United Kingdom,GBR,1962,70.9268292682927
United Kingdom,GBR,1963,70.8268292682927
United Kingdom,GBR,1964,71.6243902439024
United Kingdom,GBR,1965,71.6243902439024
United Kingdom,GBR,1966,71.5731707317073
United Kingdom,GBR,1967,72.1243902439024
United Kingdom,GBR,1968,71.7243902439025
United Kingdom,GBR,1969,71.7219512195122
United Kingdom,GBR,1970,71.9731707317073
United Kingdom,GBR,1971,72.2731707317073
United Kingdom,GBR,1972,72.1243902439024
United Kingdom,GBR,1973,72.3243902439024
United Kingdom,GBR,1974,72.5243902439024
United Kingdom,GBR,1975,72.7243902439024
United Kingdom,GBR,1976,72.7756097560976
United Kingdom,GBR,1977,73.2243902439024
United Kingdom,GBR,1978,73.1756097560976
United Kingdom,GBR,1979,73.2756097560976
United Kingdom,GBR,1980,73.6756097560976
United Kingdom,GBR,1981,74.0268292682927
United Kingdom,GBR,1982,74.1780487804878
United Kingdom,GBR,1983,74.3780487804878
United Kingdom,GBR,1984,74.7780487804878
United Kingdom,GBR,1985,74.6292682926829
United Kingdom,GBR,1986,74.9292682926829
United Kingdom,GBR,1987,75.280487804878
United Kingdom,GBR,1988,75.3804878048781
United Kingdom,GBR,1989,75.5829268292683
United Kingdom,GBR,1990,75.8804878048781
United Kingdom,GBR,1991,76.0829268292683
United Kingdom,GBR,1992,76.4341463414634
United Kingdom,GBR,1993,76.3853658536585
United Kingdom,GBR,1994,76.8853658536585
United Kingdom,GBR,1995,76.8365853658537
United Kingdom,GBR,1996,77.0878048780488
United Kingdom,GBR,1997,77.2109756097561
United Kingdom,GBR,1998,77.190243902439
United Kingdom,GBR,1999,77.390243902439
United Kingdom,GBR,2000,77.7414634146342
United Kingdom,GBR,2001,77.9926829268293
United Kingdom,GBR,2002,78.1439024390244
United Kingdom,GBR,2003,78.4463414634146
United Kingdom,GBR,2004,78.7463414634146
United Kingdom,GBR,2005,79.0487804878049
United Kingdom,GBR,2006,79.2487804878049
United Kingdom,GBR,2007,79.4487804878049
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2009,80.0512195121951
United Kingdom,GBR,2010,80.4024390243902
United Kingdom,GBR,2011,80.9512195121951
United Kingdom,GBR,2012,80.9048780487805
United Kingdom,GBR,2013,81.0048780487805
United Kingdom,GBR,2014,81.3048780487805
United Kingdom,GBR,2015,80.9560975609756
United Kingdom,GBR,2016,81.1560975609756
United Kingdom,GBR,2017,81.2560975609756
United Kingdom,GBR,2018,81.2560975609756
United Kingdom,GBR,2019,81.3691219512195
United Kingdom,GBR,2020,80.331756097561
United Kingdom,GBR,2021,80.6473170731707
United Kingdom,GBR,2022,81.0112195121951
United Kingdom,GBR,2023,81.2380975609756
United Kingdom,GBR,2024,81.3868536585366
Georgia,GEO,1960,61.347
Georgia,GEO,1961,61.72
Georgia,GEO,1962,62.078
Georgia,GEO,1963,62.457
Georgia,GEO,1964,62.818
Georgia,GEO,1965,63.097
Georgia,GEO,1966,63.397
Georgia,GEO,1967,63.772
Georgia,GEO,1968,64.139
Georgia,GEO,1969,64.509
Georgia,GEO,1970,64.869
Georgia,GEO,1971,65.189
Georgia,GEO,1972,65.516
Georgia,GEO,1973,65.851
Georgia,GEO,1974,66.18
Georgia,GEO,1975,66.512
Georgia,GEO,1976,66.894
Georgia,GEO,1977,67.246
Georgia,GEO,1978,67.597
Georgia,GEO,1979,67.942
Georgia,GEO,1980,68.273
Georgia,GEO,1981,68.741
Georgia,GEO,1982,69.109
Georgia,GEO,1983,69.135
Georgia,GEO,1984,68.795
Georgia,GEO,1985,69.006
Georgia,GEO,1986,69.225
Georgia,GEO,1987,69.219
Georgia,GEO,1988,68.825
Georgia,GEO,1989,68.635
Georgia,GEO,1990,68.679
Georgia,GEO,1991,68.202
Georgia,GEO,1992,67.78
Georgia,GEO,1993,67.405
Georgia,GEO,1994,68.669
Georgia,GEO,1995,69.398
Georgia,GEO,1996,70.637
Georgia,GEO,1997,69.683
Georgia,GEO,1998,69.787
Georgia,GEO,1999,70.012
Georgia,GEO,2000,70.091
Georgia,GEO,2001,70.371
Georgia,GEO,2002,70.438
Georgia,GEO,2003,71.377
Georgia,GEO,2004,71.011
Georgia,GEO,2005,70.689
Georgia,GEO,2006,70.983
Georgia,GEO,2007,70.985
Georgia,GEO,2008,70.949
Georgia,GEO,2009,71.058
Georgia,GEO,2010,71.732
Georgia,GEO,2011,72.485
Georgia,GEO,2012,72.672
Georgia,GEO,2013,73.025
Georgia,GEO,2014,73.105
Georgia,GEO,2015,73.241
Georgia,GEO,2016,73.136
Georgia,GEO,2017,73.435
Georgia,GEO,2018,73.985
Georgia,GEO,2019,74.165
Georgia,GEO,2020,73.509
Georgia,GEO,2021,71.635
Georgia,GEO,2022,74.141
Georgia,GEO,2023,74.496
Georgia,GEO,2024,74.657
Ghana,GHA,1960,46.942
Ghana,GHA,1961,47.127
Ghana,GHA,1962,47.335
Ghana,GHA,1963,47.476
Ghana,GHA,1964,47.637
Ghana,GHA,1965,47.689
Ghana,GHA,1966,47.708
Ghana,GHA,1967,47.734
Ghana,GHA,1968,47.758
Ghana,GHA,1969,47.895
Ghana,GHA,1970,47.888
Ghana,GHA,1971,47.949
Ghana,GHA,1972,48.274
Ghana,GHA,1973,48.577
Ghana,GHA,1974,48.918
Ghana,GHA,1975,49.323
Ghana,GHA,1976,49.732
Ghana,GHA,1977,50.079
Ghana,GHA,1978,50.461
Ghana,GHA,1979,50.787
Ghana,GHA,1980,51.059
Ghana,GHA,1981,51.313
Ghana,GHA,1982,51.425
Ghana,GHA,1983,51.78
Ghana,GHA,1984,52.232
Ghana,GHA,1985,52.732
Ghana,GHA,1986,53.276
Ghana,GHA,1987,53.818
Ghana,GHA,1988,54.396
Ghana,GHA,1989,54.936
Ghana,GHA,1990,55.395
Ghana,GHA,1991,55.722
Ghana,GHA,1992,56.055
Ghana,GHA,1993,56.286
Ghana,GHA,1994,56.234
Ghana,GHA,1995,56.662
Ghana,GHA,1996,56.957
Ghana,GHA,1997,57.241
Ghana,GHA,1998,57.525
Ghana,GHA,1999,57.835
Ghana,GHA,2000,58.139
Ghana,GHA,2001,58.403
Ghana,GHA,2002,58.709
Ghana,GHA,2003,59.014
Ghana,GHA,2004,59.316
Ghana,GHA,2005,59.638
Ghana,GHA,2006,59.975
Ghana,GHA,2007,60.282
Ghana,GHA,2008,60.578
Ghana,GHA,2009,60.928
Ghana,GHA,2010,61.297
Ghana,GHA,2011,61.617
Ghana,GHA,2012,61.995
Ghana,GHA,2013,62.397
Ghana,GHA,2014,62.832
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.522
Ghana,GHA,2017,63.829
Ghana,GHA,2018,64.138
Ghana,GHA,2019,64.455
Ghana,GHA,2020,64.309
Ghana,GHA,2021,64.286
Ghana,GHA,2022,65.246
Ghana,GHA,2023,65.498
Ghana,GHA,2024,65.695
Gibraltar,GIB,1960,70.209
Gibraltar,GIB,1961,70.165
Gibraltar,GIB,1962,70.174
Gibraltar,GIB,1963,70.249
Gibraltar,GIB,1964,70.438
Gibraltar,GIB,1965,70.755
Gibraltar,GIB,1966,71.178
Gibraltar,GIB,1967,71.54
Gibraltar,GIB,1968,71.709
Gibraltar,GIB,1969,71.812
Gibraltar,GIB,1970,71.888
Gibraltar,GIB,1971,72.103
Gibraltar,GIB,1972,72.356
Gibraltar,GIB,1973,72.707
Gibraltar,GIB,1974,73.053
Gibraltar,GIB,1975,73.322
Gibraltar,GIB,1976,73.443
Gibraltar,GIB,1977,73.479
Gibraltar,GIB,1978,73.512
Gibraltar,GIB,1979,73.585
Gibraltar,GIB,1980,73.755
Gibraltar,GIB,1981,73.999
Gibraltar,GIB,1982,74.325
Gibraltar,GIB,1983,74.613
Gibraltar,GIB,1984,74.935
Gibraltar,GIB,1985,75.232
Gibraltar,GIB,1986,75.557
Gibraltar,GIB,1987,75.871
Gibraltar,GIB,1988,76.18
Gibraltar,GIB,1989,76.474
Gibraltar,GIB,1990,76.814
Gibraltar,GIB,1991,77.118
Gibraltar,GIB,1992,77.412
Gibraltar,GIB,1993,77.722
Gibraltar,GIB,1994,78.052
Gibraltar,GIB,1995,78.345
Gibraltar,GIB,1996,78.696
Gibraltar,GIB,1997,79.097
Gibraltar,GIB,1998,79.477
Gibraltar,GIB,1999,79.812
Gibraltar,GIB,2000,80.145
Gibraltar,GIB,2001,80.419
Gibraltar,GIB,2002,80.59
Gibraltar,GIB,2003,80.713
Gibraltar,GIB,2004,80.856
Gibraltar,GIB,2005,80.991
Gibraltar,GIB,2006,81.103
Gibraltar,GIB,2007,81.269
Gibraltar,GIB,2008,81.541
Gibraltar,GIB,2009,81.807
Gibraltar,GIB,2010,82.08
Gibraltar,GIB,2011,82.333
Gibraltar,GIB,2012,82.527
Gibraltar,GIB,2013,82.586
Gibraltar,GIB,2014,82.644
Gibraltar,GIB,2015,82.668
Gibraltar,GIB,2016,82.741
Gibraltar,GIB,2017,82.858
Gibraltar,GIB,2018,83.028
Gibraltar,GIB,2019,83.183
Gibraltar,GIB,2020,83.07
Gibraltar,GIB,2021,80.274
Gibraltar,GIB,2022,83.517
Gibraltar,GIB,2023,83.553
Gibraltar,GIB,2024,83.63
Guinea,GIN,1960,36.623
Guinea,GIN,1961,36.816
Guinea,GIN,1962,36.997
Guinea,GIN,1963,37.196
Guinea,GIN,1964,37.415
Guinea,GIN,1965,37.653
Guinea,GIN,1966,37.959
Guinea,GIN,1967,38.224
Guinea,GIN,1968,38.501
Guinea,GIN,1969,38.824
Guinea,GIN,1970,39.06
Guinea,GIN,1971,39.372
Guinea,GIN,1972,39.683
Guinea,GIN,1973,39.937
Guinea,GIN,1974,40.229
Guinea,GIN,1975,40.606
Guinea,GIN,1976,41.028
Guinea,GIN,1977,41.409
Guinea,GIN,1978,41.882
Guinea,GIN,1979,42.343
Guinea,GIN,1980,42.842
Guinea,GIN,1981,43.33
Guinea,GIN,1982,43.863
Guinea,GIN,1983,44.226
Guinea,GIN,1984,44.858
Guinea,GIN,1985,45.31
Guinea,GIN,1986,45.719
Guinea,GIN,1987,46.107
Guinea,GIN,1988,46.478
Guinea,GIN,1989,46.86
Guinea,GIN,1990,47.252
Guinea,GIN,1991,47.781
Guinea,GIN,1992,48.266
Guinea,GIN,1993,48.819
Guinea,GIN,1994,49.188
Guinea,GIN,1995,49.836
Guinea,GIN,1996,50.546
Guinea,GIN,1997,51.113
Guinea,GIN,1998,51.61
Guinea,GIN,1999,51.987
Guinea,GIN,2000,52.42
Guinea,GIN,2001,52.669
Guinea,GIN,2002,53.2
Guinea,GIN,2003,53.589
Guinea,GIN,2004,53.975
Guinea,GIN,2005,54.422
Guinea,GIN,2006,54.875
Guinea,GIN,2007,55.233
Guinea,GIN,2008,55.703
Guinea,GIN,2009,56.052
Guinea,GIN,2010,56.431
Guinea,GIN,2011,56.778
Guinea,GIN,2012,57.117
Guinea,GIN,2013,57.459
Guinea,GIN,2014,57.581
Guinea,GIN,2015,57.899
Guinea,GIN,2016,58.49
Guinea,GIN,2017,58.715
Guinea,GIN,2018,59.043
Guinea,GIN,2019,59.379
Guinea,GIN,2020,59.35
Guinea,GIN,2021,59.373
Guinea,GIN,2022,60.432
Guinea,GIN,2023,60.74
Guinea,GIN,2024,60.904
"Gambia, The",GMB,1960,34.574
"Gambia, The",GMB,1961,35.063
"Gambia, The",GMB,1962,35.599
"Gambia, The",GMB,1963,36.086
"Gambia, The",GMB,1964,36.579
"Gambia, The",GMB,1965,37.12
"Gambia, The",GMB,1966,37.559
"Gambia, The",GMB,1967,38.063
"Gambia, The",GMB,1968,38.533
"Gambia, The",GMB,1969,39.004
"Gambia, The",GMB,1970,39.532
"Gambia, The",GMB,1971,40.048
"Gambia, The",GMB,1972,40.549
"Gambia, The",GMB,1973,41.088
"Gambia, The",GMB,1974,41.676
"Gambia, The",GMB,1975,42.192
"Gambia, The",GMB,1976,42.876
"Gambia, The",GMB,1977,43.366
"Gambia, The",GMB,1978,43.573
"Gambia, The",GMB,1979,44.517
"Gambia, The",GMB,1980,44.977
"Gambia, The",GMB,1981,44.489
"Gambia, The",GMB,1982,46.25
"Gambia, The",GMB,1983,46.892
"Gambia, The",GMB,1984,47.513
"Gambia, The",GMB,1985,48.151
"Gambia, The",GMB,1986,48.798
"Gambia, The",GMB,1987,49.392
"Gambia, The",GMB,1988,50.146
"Gambia, The",GMB,1989,50.725
"Gambia, The",GMB,1990,51.278
"Gambia, The",GMB,1991,51.857
"Gambia, The",GMB,1992,52.477
"Gambia, The",GMB,1993,53.15
"Gambia, The",GMB,1994,53.768
"Gambia, The",GMB,1995,54.292
"Gambia, The",GMB,1996,54.849
"Gambia, The",GMB,1997,55.225
"Gambia, The",GMB,1998,56.007
"Gambia, The",GMB,1999,56.466
"Gambia, The",GMB,2000,56.899
"Gambia, The",GMB,2001,57.283
"Gambia, The",GMB,2002,57.736
"Gambia, The",GMB,2003,58.223
"Gambia, The",GMB,2004,58.749
"Gambia, The",GMB,2005,59.11
"Gambia, The",GMB,2006,59.667
"Gambia, The",GMB,2007,60.001
"Gambia, The",GMB,2008,60.473
"Gambia, The",GMB,2009,60.735
"Gambia, The",GMB,2010,61.167
"Gambia, The",GMB,2011,61.561
"Gambia, The",GMB,2012,61.9
"Gambia, The",GMB,2013,62.252
"Gambia, The",GMB,2014,62.576
"Gambia, The",GMB,2015,62.971
"Gambia, The",GMB,2016,63.386
"Gambia, The",GMB,2017,63.708
"Gambia, The",GMB,2018,64.034
"Gambia, The",GMB,2019,64.427
"Gambia, The",GMB,2020,64.418
"Gambia, The",GMB,2021,63.847
"Gambia, The",GMB,2022,64.859
"Gambia, The",GMB,2023,65.86
"Gambia, The",GMB,2024,66.057
Guinea-Bissau,GNB,1960,37.554
Guinea-Bissau,GNB,1961,37.788
Guinea-Bissau,GNB,1962,38.032
Guinea-Bissau,GNB,1963,35.644
Guinea-Bissau,GNB,1964,35.807
Guinea-Bissau,GNB,1965,35.92
Guinea-Bissau,GNB,1966,36.083
Guinea-Bissau,GNB,1967,36.344
Guinea-Bissau,GNB,1968,36.672
Guinea-Bissau,GNB,1969,36.959
Guinea-Bissau,GNB,1970,37.258
Guinea-Bissau,GNB,1971,37.538
Guinea-Bissau,GNB,1972,37.82
Guinea-Bissau,GNB,1973,38.17
Guinea-Bissau,GNB,1974,41.613
Guinea-Bissau,GNB,1975,41.934
Guinea-Bissau,GNB,1976,42.253
Guinea-Bissau,GNB,1977,42.578
Guinea-Bissau,GNB,1978,42.908
Guinea-Bissau,GNB,1979,43.239
Guinea-Bissau,GNB,1980,43.57
Guinea-Bissau,GNB,1981,43.926
Guinea-Bissau,GNB,1982,44.293
Guinea-Bissau,GNB,1983,44.6
Guinea-Bissau,GNB,1984,44.943
Guinea-Bissau,GNB,1985,45.266
Guinea-Bissau,GNB,1986,45.523
Guinea-Bissau,GNB,1987,45.844
Guinea-Bissau,GNB,1988,46.279
Guinea-Bissau,GNB,1989,46.614
Guinea-Bissau,GNB,1990,46.89
Guinea-Bissau,GNB,1991,47.201
Guinea-Bissau,GNB,1992,47.518
Guinea-Bissau,GNB,1993,47.84
Guinea-Bissau,GNB,1994,47.775
Guinea-Bissau,GNB,1995,48.531
Guinea-Bissau,GNB,1996,48.772
Guinea-Bissau,GNB,1997,48.033
Guinea-Bissau,GNB,1998,48.123
Guinea-Bissau,GNB,1999,48.492
Guinea-Bissau,GNB,2000,50.565
Guinea-Bissau,GNB,2001,51.054
Guinea-Bissau,GNB,2002,51.608
Guinea-Bissau,GNB,2003,52.186
Guinea-Bissau,GNB,2004,52.8
Guinea-Bissau,GNB,2005,52.949
Guinea-Bissau,GNB,2006,54.089
Guinea-Bissau,GNB,2007,54.87
Guinea-Bissau,GNB,2008,55.3
Guinea-Bissau,GNB,2009,56.297
Guinea-Bissau,GNB,2010,56.999
Guinea-Bissau,GNB,2011,57.663
Guinea-Bissau,GNB,2012,58.27
Guinea-Bissau,GNB,2013,58.879
Guinea-Bissau,GNB,2014,59.476
Guinea-Bissau,GNB,2015,60.071
Guinea-Bissau,GNB,2016,60.619
Guinea-Bissau,GNB,2017,61.148
Guinea-Bissau,GNB,2018,61.652
Guinea-Bissau,GNB,2019,62.161
Guinea-Bissau,GNB,2020,61.343
Guinea-Bissau,GNB,2021,61.653
Guinea-Bissau,GNB,2022,63.605
Guinea-Bissau,GNB,2023,64.085
Guinea-Bissau,GNB,2024,64.254
Equatorial Guinea,GNQ,1960,42.742
Equatorial Guinea,GNQ,1961,43.008
Equatorial Guinea,GNQ,1962,43.275
Equatorial Guinea,GNQ,1963,43.54
Equatorial Guinea,GNQ,1964,43.805
Equatorial Guinea,GNQ,1965,44.069
Equatorial Guinea,GNQ,1966,44.334
Equatorial Guinea,GNQ,1967,44.595
Equatorial Guinea,GNQ,1968,44.852
Equatorial Guinea,GNQ,1969,31
Equatorial Guinea,GNQ,1970,31.086
Equatorial Guinea,GNQ,1971,37.229
Equatorial Guinea,GNQ,1972,44.441
Equatorial Guinea,GNQ,1973,44.658
Equatorial Guinea,GNQ,1974,41.486
Equatorial Guinea,GNQ,1975,37.32
Equatorial Guinea,GNQ,1976,30.537
Equatorial Guinea,GNQ,1977,42.008
Equatorial Guinea,GNQ,1978,42.331
Equatorial Guinea,GNQ,1979,43.033
Equatorial Guinea,GNQ,1980,48.78
Equatorial Guinea,GNQ,1981,49.107
Equatorial Guinea,GNQ,1982,49.666
Equatorial Guinea,GNQ,1983,50.046
Equatorial Guinea,GNQ,1984,50.195
Equatorial Guinea,GNQ,1985,50.599
Equatorial Guinea,GNQ,1986,50.848
Equatorial Guinea,GNQ,1987,50.99
Equatorial Guinea,GNQ,1988,51.184
Equatorial Guinea,GNQ,1989,51.292
Equatorial Guinea,GNQ,1990,51.397
Equatorial Guinea,GNQ,1991,51.497
Equatorial Guinea,GNQ,1992,51.579
Equatorial Guinea,GNQ,1993,51.671
Equatorial Guinea,GNQ,1994,51.785
Equatorial Guinea,GNQ,1995,51.926
Equatorial Guinea,GNQ,1996,52.123
Equatorial Guinea,GNQ,1997,52.365
Equatorial Guinea,GNQ,1998,52.646
Equatorial Guinea,GNQ,1999,53.001
Equatorial Guinea,GNQ,2000,53.395
Equatorial Guinea,GNQ,2001,53.827
Equatorial Guinea,GNQ,2002,54.324
Equatorial Guinea,GNQ,2003,54.791
Equatorial Guinea,GNQ,2004,55.307
Equatorial Guinea,GNQ,2005,55.766
Equatorial Guinea,GNQ,2006,56.354
Equatorial Guinea,GNQ,2007,56.857
Equatorial Guinea,GNQ,2008,57.384
Equatorial Guinea,GNQ,2009,57.881
Equatorial Guinea,GNQ,2010,58.344
Equatorial Guinea,GNQ,2011,58.827
Equatorial Guinea,GNQ,2012,59.301
Equatorial Guinea,GNQ,2013,59.784
Equatorial Guinea,GNQ,2014,60.228
Equatorial Guinea,GNQ,2015,60.635
Equatorial Guinea,GNQ,2016,61.081
Equatorial Guinea,GNQ,2017,61.481
Equatorial Guinea,GNQ,2018,61.915
Equatorial Guinea,GNQ,2019,62.297
Equatorial Guinea,GNQ,2020,62.141
Equatorial Guinea,GNQ,2021,62.447
Equatorial Guinea,GNQ,2022,63.355
Equatorial Guinea,GNQ,2023,63.707
Equatorial Guinea,GNQ,2024,63.906
Greece,GRC,1960,70.4343170731707
Greece,GRC,1961,70.2830243902439
Greece,GRC,1962,70.2246097560976
Greece,GRC,1963,70.5639756097561
Greece,GRC,1964,70.4581707317073
Greece,GRC,1965,71.3916829268293
Greece,GRC,1966,71.800512195122
Greece,GRC,1967,71.307
Greece,GRC,1968,71.4037317073171
Greece,GRC,1969,71.9788780487805
Greece,GRC,1970,72.6807804878049
Greece,GRC,1971,72.8671707317073
Greece,GRC,1972,72.656243902439
Greece,GRC,1973,72.9059268292683
Greece,GRC,1974,73.3943658536585
Greece,GRC,1975,73.4011707317073
Greece,GRC,1976,73.6791219512195
Greece,GRC,1977,73.6803414634146
Greece,GRC,1978,74.3631707317073
Greece,GRC,1979,74.5928292682927
Greece,GRC,1980,74.5065609756098
Greece,GRC,1981,74.9156829268293
Greece,GRC,1982,75.2026829268293
Greece,GRC,1983,75.4804146341463
Greece,GRC,1984,75.7576097560976
Greece,GRC,1985,76.0950487804878
Greece,GRC,1986,76.4882195121951
Greece,GRC,1987,76.0558536585366
Greece,GRC,1988,76.9481951219512
Greece,GRC,1989,76.6878048780488
Greece,GRC,1990,76.9390243902439
Greece,GRC,1991,77.1365853658537
Greece,GRC,1992,77.3829268292683
Greece,GRC,1993,77.390243902439
Greece,GRC,1994,77.6390243902439
Greece,GRC,1995,77.5853658536585
Greece,GRC,1996,77.6853658536585
Greece,GRC,1997,78.1365853658537
Greece,GRC,1998,77.8390243902439
Greece,GRC,1999,77.9878048780488
Greece,GRC,2000,77.8878048780488
Greece,GRC,2001,78.3878048780488
Greece,GRC,2002,78.6414634146341
Greece,GRC,2003,78.8414634146341
Greece,GRC,2004,79.0390243902439
Greece,GRC,2005,79.2390243902439
Greece,GRC,2006,79.4390243902439
Greece,GRC,2007,79.4390243902439
Greece,GRC,2008,79.9390243902439
Greece,GRC,2009,80.1878048780488
Greece,GRC,2010,80.3878048780488
Greece,GRC,2011,80.7317073170732
Greece,GRC,2012,80.6341463414634
Greece,GRC,2013,81.2853658536585
Greece,GRC,2014,81.3853658536585
Greece,GRC,2015,81.0365853658537
Greece,GRC,2016,81.3878048780488
Greece,GRC,2017,81.2878048780488
Greece,GRC,2018,81.7878048780488
