Country Name,Country Code,Year,Value
Croatia,HRV,1989,7.39300012588501
Croatia,HRV,1990,7.3777999878
Croatia,HRV,1991,6.5201001167
Croatia,HRV,1992,6.210100174
Croatia,HRV,1993,6.071199894
Croatia,HRV,1994,5.9095001221
Croatia,HRV,1995,5.75
Croatia,HRV,1996,6.1900000572
Croatia,HRV,1997,6.0100002289
Croatia,HRV,1998,6.0599999428
Croatia,HRV,1999,5.9299998283
Croatia,HRV,2000,6.23
Croatia,HRV,2001,6.19
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.79
Croatia,HRV,2004,5.7
Croatia,HRV,2005,5.61
Croatia,HRV,2006,5.62
Croatia,HRV,2007,5.64
Croatia,HRV,2008,5.63
Croatia,HRV,2009,5.52
Croatia,HRV,2010,5.77
Croatia,HRV,2011,5.95
Croatia,HRV,2012,5.9
Croatia,HRV,2013,5.88
Croatia,HRV,2014,5.93
Croatia,HRV,2015,5.6
Croatia,HRV,2016,5.54
Croatia,HRV,2017,5.61
Croatia,HRV,2018,5.7
Croatia,HRV,2019,5.78
Croatia,HRV,2020,5.8
Croatia,HRV,2021,5.71
Croatia,HRV,2022,5.76
Croatia,HRV,2023,5.6
Haiti,HTI,1960,0.608832836151123
Haiti,HTI,1970,0.784300029277802
Haiti,HTI,1975,0.776000022888184
Haiti,HTI,1980,0.740499973297119
Haiti,HTI,1985,0.723100006580353
Haiti,HTI,1990,0.7555999756
Haiti,HTI,1993,0.7990999818
Haiti,HTI,1996,0.7099999785
Haiti,HTI,2010,0.66
Haiti,HTI,2013,0.72
Haiti,HTI,2018,5.29
Haiti,HTI,2019,4.89
Haiti,HTI,2020,5.06
Haiti,HTI,2021,4.8
Haiti,HTI,2022,4.68
Haiti,HTI,2023,4.9
Hungary,HUN,1994,9.3000001907
Hungary,HUN,1995,8.8000001907
Hungary,HUN,1996,8.8000001907
Hungary,HUN,1997,8
Hungary,HUN,1998,8.1000003815
Hungary,HUN,1999,8.1000003815
Hungary,HUN,2000,8.17
Hungary,HUN,2001,7.93
Hungary,HUN,2002,7.93
Hungary,HUN,2003,7.91
Hungary,HUN,2004,7.9
Hungary,HUN,2005,7.93
Hungary,HUN,2006,7.99
Hungary,HUN,2007,7.2
Hungary,HUN,2008,7.12
Hungary,HUN,2009,7.16
Hungary,HUN,2010,7.2
Hungary,HUN,2011,7.21
Hungary,HUN,2012,7
Hungary,HUN,2013,7.04
Hungary,HUN,2014,6.99
Hungary,HUN,2015,7
Hungary,HUN,2016,7
Hungary,HUN,2017,7.02
Hungary,HUN,2018,6.95
Hungary,HUN,2019,6.91
Hungary,HUN,2020,6.76
Hungary,HUN,2021,6.79
Hungary,HUN,2022,6.63
IBRD only,IBD,1970,1.53571164633239
IBRD only,IBD,1975,1.61139562779111
IBRD only,IBD,1980,2.28297458265217
IBRD only,IBD,1981,2.23074194620007
IBRD only,IBD,1985,2.87624074970884
IBRD only,IBD,1987,3.07260474001108
IBRD only,IBD,1990,3.49173066619528
IBRD only,IBD,1991,2.80580998266371
IBRD only,IBD,2000,2.41732153265134
IBRD only,IBD,2001,2.367008850791
IBRD only,IBD,2002,2.34584409130872
IBRD only,IBD,2003,2.34811624050978
IBRD only,IBD,2004,2.32583052547516
IBRD only,IBD,2005,2.31917509448775
IBRD only,IBD,2006,2.32764050862748
IBRD only,IBD,2007,2.35114286315666
IBRD only,IBD,2008,2.37166855123076
IBRD only,IBD,2009,2.38025679365452
IBRD only,IBD,2010,2.41001334599671
IBRD only,IBD,2011,2.45607175889094
IBRD only,IBD,2012,2.55245291386291
IBRD only,IBD,2013,2.63195703144309
IBRD only,IBD,2014,2.66756518907056
IBRD only,IBD,2015,2.7336571239467
IBRD only,IBD,2016,2.79189977008483
IBRD only,IBD,2017,2.82557754321661
IBRD only,IBD,2018,2.89857691185447
IBRD only,IBD,2019,2.94913476686582
IBRD only,IBD,2020,3.06287319116192
IBRD only,IBD,2021,3.12126945718317
IDA & IBRD total,IBT,1970,1.43769279700158
IDA & IBRD total,IBT,1975,1.54832709689943
IDA & IBRD total,IBT,1980,2.10223248060055
IDA & IBRD total,IBT,1985,2.81931994468713
IDA & IBRD total,IBT,1990,2.989994695945
IDA & IBRD total,IBT,1991,2.68024313270644
IDA & IBRD total,IBT,2000,2.34062857480894
IDA & IBRD total,IBT,2001,2.2788039315534
IDA & IBRD total,IBT,2002,2.26121293098689
IDA & IBRD total,IBT,2003,2.24126412626623
IDA & IBRD total,IBT,2004,2.1597844922685
IDA & IBRD total,IBT,2005,2.2020325088159
IDA & IBRD total,IBT,2006,2.17369300857108
IDA & IBRD total,IBT,2007,2.1589198751848
IDA & IBRD total,IBT,2008,2.13659475582358
IDA & IBRD total,IBT,2009,2.16002594417301
IDA & IBRD total,IBT,2010,2.15847385767963
IDA & IBRD total,IBT,2011,2.20282272436533
IDA & IBRD total,IBT,2012,2.31007681822757
IDA & IBRD total,IBT,2013,2.34083504212251
IDA & IBRD total,IBT,2014,2.3714255800503
IDA & IBRD total,IBT,2015,2.45296543679997
IDA & IBRD total,IBT,2016,2.45962838279836
IDA & IBRD total,IBT,2017,2.55603165450446
IDA & IBRD total,IBT,2018,2.59431619817764
IDA & IBRD total,IBT,2019,2.62703390022968
IDA & IBRD total,IBT,2020,2.7303447349779
IDA & IBRD total,IBT,2021,2.90261417823278
IDA total,IDA,1960,1.16498484244555
IDA total,IDA,1970,1.03324528167875
IDA total,IDA,1980,1.19875267944953
IDA total,IDA,1990,1.39801338817132
IDA blend,IDB,1960,0.828114086588424
IDA blend,IDB,1970,0.954740187073071
IDA blend,IDB,1975,0.875691556954743
IDA blend,IDB,1980,1.6330125851067
IDA blend,IDB,1990,2.02333333170594
IDA blend,IDB,2004,0.924170796467615
Indonesia,IDN,1960,0.740457057952881
Indonesia,IDN,1970,0.654600024223328
Indonesia,IDN,1975,0.818300008773804
Indonesia,IDN,1985,0.556800007820129
Indonesia,IDN,1989,0.702600002288818
Indonesia,IDN,1990,0.665199995
Indonesia,IDN,1991,0.6686000228
Indonesia,IDN,1992,0.6650000215
Indonesia,IDN,1993,0.6575999856
Indonesia,IDN,1994,0.6600999832
Indonesia,IDN,1998,0.6
Indonesia,IDN,2000,0.58
Indonesia,IDN,2001,0.58
Indonesia,IDN,2002,0.58
Indonesia,IDN,2003,0.58
Indonesia,IDN,2004,0.58
Indonesia,IDN,2005,0.59
Indonesia,IDN,2006,0.59
Indonesia,IDN,2007,0.6
Indonesia,IDN,2008,0.62
Indonesia,IDN,2009,0.58
Indonesia,IDN,2010,0.56
Indonesia,IDN,2011,0.6
Indonesia,IDN,2012,0.81
Indonesia,IDN,2013,0.96
Indonesia,IDN,2014,0.91
Indonesia,IDN,2015,0.95
Indonesia,IDN,2016,0.97
Indonesia,IDN,2017,1.02
Indonesia,IDN,2018,1.15
Indonesia,IDN,2019,1.16
Indonesia,IDN,2020,1.38
Indonesia,IDN,2021,1.34
Indonesia,IDN,2022,1.4
Indonesia,IDN,2023,1.37
IDA only,IDX,1960,1.35037297521414
IDA only,IDX,1970,1.06977211881226
IDA only,IDX,1990,1.02713274342256
Isle of Man,IMN,1960,1.84498372951453
Isle of Man,IMN,1970,1.91323133169579
Isle of Man,IMN,1980,1.75615659502416
Isle of Man,IMN,1981,1.75411209504075
Isle of Man,IMN,1990,1.75223833073534
India,IND,1960,0.458986908197403
India,IND,1970,0.604499995708466
India,IND,1975,0.588199973106384
India,IND,1980,0.769699990749359
India,IND,1981,0.769400000572205
India,IND,1985,0.769200026988983
India,IND,1987,0.718200027942657
India,IND,1991,0.7870000005
India,IND,2000,2.13
India,IND,2001,2.09
India,IND,2002,2.05
India,IND,2003,2.02
India,IND,2004,1.99
India,IND,2005,1.95
India,IND,2006,1.92
India,IND,2007,1.89
India,IND,2008,1.87
India,IND,2009,1.84
India,IND,2010,1.81
India,IND,2011,1.79
India,IND,2012,1.76
India,IND,2013,1.74
India,IND,2014,1.72
India,IND,2015,1.7
India,IND,2016,1.68
India,IND,2017,1.66
India,IND,2018,1.64
India,IND,2019,1.62
India,IND,2020,1.61
India,IND,2021,1.59
Ireland,IRL,1980,9
Ireland,IRL,1981,9
Ireland,IRL,1982,8.80000019073486
Ireland,IRL,1983,8.60000038146973
Ireland,IRL,1984,8.39999961853027
Ireland,IRL,1985,8.19999980926514
Ireland,IRL,1986,7.90000009536743
Ireland,IRL,1987,7.19999980926514
Ireland,IRL,1988,6.40000009536743
Ireland,IRL,1989,6.19999980926514
Ireland,IRL,1990,6.0999999046
Ireland,IRL,1991,6
Ireland,IRL,1992,5.6999998093
Ireland,IRL,1993,5.5
Ireland,IRL,1994,5.3000001907
Ireland,IRL,1995,5.1999998093
Ireland,IRL,1996,5.0999999046
Ireland,IRL,1997,4.9000000954
Ireland,IRL,1998,4.8000001907
Ireland,IRL,1999,4.6999998093
Ireland,IRL,2000,6.14
Ireland,IRL,2001,5.87
Ireland,IRL,2002,5.79
Ireland,IRL,2003,5.68
Ireland,IRL,2004,5.65
Ireland,IRL,2005,5.47
Ireland,IRL,2006,5.26
Ireland,IRL,2007,5.1
Ireland,IRL,2008,4.86
Ireland,IRL,2009,2.83
Ireland,IRL,2010,2.73
Ireland,IRL,2011,2.62
Ireland,IRL,2012,2.54
Ireland,IRL,2013,2.56
Ireland,IRL,2014,2.57
Ireland,IRL,2015,2.92
Ireland,IRL,2016,2.95
Ireland,IRL,2017,2.97
Ireland,IRL,2018,2.97
Ireland,IRL,2019,2.88
Ireland,IRL,2020,2.89
Ireland,IRL,2021,2.9
Ireland,IRL,2022,2.94
Ireland,IRL,2023,2.96
"Iran, Islamic Rep.",IRN,1960,0.92567503452301
"Iran, Islamic Rep.",IRN,1970,1.37960004806519
"Iran, Islamic Rep.",IRN,1980,1.4805999994278
"Iran, Islamic Rep.",IRN,1981,1.51559996604919
"Iran, Islamic Rep.",IRN,1987,1.51049995422363
"Iran, Islamic Rep.",IRN,1988,1.48370003700256
"Iran, Islamic Rep.",IRN,1990,1.4330999851
"Iran, Islamic Rep.",IRN,1996,1.6000000238
"Iran, Islamic Rep.",IRN,2001,1.62
"Iran, Islamic Rep.",IRN,2002,1.63
"Iran, Islamic Rep.",IRN,2003,1.62
"Iran, Islamic Rep.",IRN,2004,1.6
"Iran, Islamic Rep.",IRN,2005,1.58
"Iran, Islamic Rep.",IRN,2006,1.59
"Iran, Islamic Rep.",IRN,2007,1.61
"Iran, Islamic Rep.",IRN,2008,1.6
"Iran, Islamic Rep.",IRN,2009,1.5
"Iran, Islamic Rep.",IRN,2010,1.64
"Iran, Islamic Rep.",IRN,2011,1.32
"Iran, Islamic Rep.",IRN,2012,1.65
"Iran, Islamic Rep.",IRN,2013,1.72
"Iran, Islamic Rep.",IRN,2014,1.78
"Iran, Islamic Rep.",IRN,2015,1.79
"Iran, Islamic Rep.",IRN,2016,1.88
"Iran, Islamic Rep.",IRN,2017,1.9
"Iran, Islamic Rep.",IRN,2018,1.93
"Iran, Islamic Rep.",IRN,2019,1.85
Iraq,IRQ,1960,1.85803997516632
Iraq,IRQ,1970,1.95099997520447
Iraq,IRQ,1980,1.94640004634857
Iraq,IRQ,1981,1.89310002326965
Iraq,IRQ,1989,1.71389997005463
Iraq,IRQ,1990,1.6596000195
Iraq,IRQ,1998,1.4500000477
Iraq,IRQ,2004,1.34
Iraq,IRQ,2005,1.3
Iraq,IRQ,2006,1.32
Iraq,IRQ,2009,1.11
Iraq,IRQ,2010,1.1
Iraq,IRQ,2012,1.3
Iraq,IRQ,2013,1.28
Iraq,IRQ,2014,1.1
Iraq,IRQ,2017,1.06
Iraq,IRQ,2018,1.06
Iceland,ISL,1960,9.80000019073486
Iceland,ISL,1970,12.8999996185303
Iceland,ISL,1980,14.8000001907349
Iceland,ISL,1985,15.8000001907349
Iceland,ISL,1990,16.7000007629
Iceland,ISL,1991,16.2999992371
Iceland,ISL,1992,15.8999996185
Iceland,ISL,1993,14.8000001907
Iceland,ISL,1994,14.6999998093
Iceland,ISL,1995,14.6000003815
Iceland,ISL,2007,4.12
Iceland,ISL,2008,3.91
Iceland,ISL,2009,3.7
Iceland,ISL,2010,3.58
Iceland,ISL,2011,3.29
Iceland,ISL,2012,3.24
Iceland,ISL,2013,3.22
Iceland,ISL,2014,3.16
Iceland,ISL,2015,3.12
Iceland,ISL,2016,3.13
Iceland,ISL,2017,3.06
Iceland,ISL,2018,2.87
Iceland,ISL,2019,2.8
Iceland,ISL,2020,2.83
Israel,ISR,1960,6.73793745040894
Israel,ISR,1975,8.07929992675781
Israel,ISR,1980,6.79739999771118
Israel,ISR,1981,6.72940015792847
Israel,ISR,1982,6.76660013198853
Israel,ISR,1983,6.54349994659424
Israel,ISR,1984,6.49660015106201
Israel,ISR,1985,6.50950002670288
Israel,ISR,1986,6.38019990921021
Israel,ISR,1987,6.2898998260498
Israel,ISR,1988,6.31689977645874
Israel,ISR,1989,6.28369998931885
Israel,ISR,1990,6.2431998253
Israel,ISR,1991,5.9699997902
Israel,ISR,1992,5.9895000458
Israel,ISR,1993,6.0778999329
Israel,ISR,1994,6.1012001038
Israel,ISR,1995,5.9800000191
Israel,ISR,1996,6.0300002098
Israel,ISR,1997,6.0500001907
Israel,ISR,1998,6.0999999046
Israel,ISR,1999,6.1199998856
Israel,ISR,2000,3.9
Israel,ISR,2001,3.91
Israel,ISR,2002,3.87
Israel,ISR,2003,3.97
Israel,ISR,2004,3.91
Israel,ISR,2005,3.85
Israel,ISR,2006,3.51
Israel,ISR,2007,3.46
Israel,ISR,2008,3.4
Israel,ISR,2009,3.32
Israel,ISR,2010,3.28
Israel,ISR,2011,3.27
Israel,ISR,2012,3.22
Israel,ISR,2013,3.22
Israel,ISR,2014,3.2
Israel,ISR,2015,3.15
Israel,ISR,2016,3.11
Israel,ISR,2017,3.14
Israel,ISR,2018,3.1
Israel,ISR,2019,3.1
Israel,ISR,2020,3.06
Israel,ISR,2021,3.05
Israel,ISR,2022,3.13
Israel,ISR,2023,3.14
Italy,ITA,1960,8.89999961853027
Italy,ITA,1961,9
Italy,ITA,1962,9.19999980926514
Italy,ITA,1963,9.30000019073486
Italy,ITA,1964,9.5
Italy,ITA,1965,9.60000038146973
Italy,ITA,1966,9.69999980926514
Italy,ITA,1967,9.89999961853027
Italy,ITA,1968,10.1000003814697
Italy,ITA,1969,10.3000001907349
Italy,ITA,1970,10.6000003814697
Italy,ITA,1971,10.6000003814697
Italy,ITA,1972,10.6000003814697
Italy,ITA,1973,10.5
Italy,ITA,1974,10.6000003814697
Italy,ITA,1975,10.6000003814697
Italy,ITA,1976,10.3999996185303
Italy,ITA,1977,10.3000001907349
Italy,ITA,1978,10
Italy,ITA,1979,9.80000019073486
Italy,ITA,1980,9.60000038146973
Italy,ITA,1981,9.39999961853027
Italy,ITA,1982,9.10000038146973
Italy,ITA,1983,8.89999961853027
Italy,ITA,1984,8.5
Italy,ITA,1985,8.30000019073486
Italy,ITA,1986,8
Italy,ITA,1987,7.80000019073486
Italy,ITA,1988,7.5
Italy,ITA,1989,7.09999990463257
Italy,ITA,1990,7.1999998093
Italy,ITA,1991,6.8000001907
Italy,ITA,1992,6.9000000954
Italy,ITA,1993,6.6999998093
Italy,ITA,1994,6.5999999046
Italy,ITA,1995,6.3000001907
Italy,ITA,1996,6.5
Italy,ITA,1997,5.9000000954
Italy,ITA,1998,5.5
Italy,ITA,1999,4.9000000954
Italy,ITA,2000,4.68
Italy,ITA,2001,4.59
Italy,ITA,2002,4.41
Italy,ITA,2003,4.15
Italy,ITA,2004,3.99
Italy,ITA,2005,4.01
Italy,ITA,2006,3.95
Italy,ITA,2007,3.86
Italy,ITA,2008,3.74
Italy,ITA,2009,3.64
Italy,ITA,2010,3.59
Italy,ITA,2011,3.46
Italy,ITA,2012,3.37
Italy,ITA,2013,3.29
Italy,ITA,2014,3.22
Italy,ITA,2015,3.2
Italy,ITA,2016,3.18
Italy,ITA,2017,3.19
Italy,ITA,2018,3.15
Italy,ITA,2019,3.14
Italy,ITA,2020,3.16
Italy,ITA,2021,3.09
Italy,ITA,2022,3.06
Jamaica,JAM,1960,4.14548826217651
Jamaica,JAM,1970,4.10489988327026
Jamaica,JAM,1975,4.99949979782104
Jamaica,JAM,1985,3.33330011367798
Jamaica,JAM,1989,2.40009999275208
Jamaica,JAM,1990,2.2000000477
Jamaica,JAM,1993,2.1003000736
Jamaica,JAM,1995,2.1
Jamaica,JAM,1996,2.1199998856
Jamaica,JAM,2009,1.7
Jamaica,JAM,2010,1.81
Jamaica,JAM,2011,1.8
Jamaica,JAM,2012,1.79
Jamaica,JAM,2013,1.68
Jamaica,JAM,2014,1.68
Jamaica,JAM,2015,1.71
Jamaica,JAM,2016,1.73
Jamaica,JAM,2017,1.71
Jamaica,JAM,2018,1.69
Jamaica,JAM,2019,1.72
Jamaica,JAM,2020,1.71
Jamaica,JAM,2021,1.67
Jamaica,JAM,2022,1.71
Jamaica,JAM,2023,1.65
Jordan,JOR,1960,3.60545015335083
Jordan,JOR,1970,1.12800002098083
Jordan,JOR,1975,1.02600002288818
Jordan,JOR,1980,1.25769996643066
Jordan,JOR,1981,1.2063000202179
Jordan,JOR,1985,1.20550000667572
Jordan,JOR,1990,1.7977999449
Jordan,JOR,1994,1.6302000284
Jordan,JOR,1997,1.7999999523
Jordan,JOR,2003,1.7
Jordan,JOR,2004,1.67
Jordan,JOR,2005,1.68
Jordan,JOR,2006,1.71
Jordan,JOR,2007,1.62
Jordan,JOR,2008,1.6
Jordan,JOR,2009,1.59
Jordan,JOR,2010,1.61
Jordan,JOR,2011,1.6
Jordan,JOR,2012,1.6
Jordan,JOR,2013,1.51
Jordan,JOR,2014,1.41
Jordan,JOR,2015,1.38
Jordan,JOR,2016,1.37
Jordan,JOR,2017,1.45
Jordan,JOR,2018,1.41
Jordan,JOR,2019,1.36
Jordan,JOR,2020,1.38
Jordan,JOR,2021,1.39
Jordan,JOR,2022,1.42
Jordan,JOR,2023,1.41
Japan,JPN,1960,9
Japan,JPN,1970,12.5
Japan,JPN,1980,13.6999998092651
Japan,JPN,1985,14.6999998092651
Japan,JPN,1993,15.6000003815
Japan,JPN,1994,15.5
Japan,JPN,1995,15.3999996185
Japan,JPN,1996,15.1999998093
Japan,JPN,1997,15.1000003815
Japan,JPN,1998,15
Japan,JPN,1999,14.8000001907
Japan,JPN,2000,14.67
Japan,JPN,2001,14.59
Japan,JPN,2002,14.43
Japan,JPN,2003,14.26
Japan,JPN,2004,14.18
Japan,JPN,2005,14.06
Japan,JPN,2006,13.96
Japan,JPN,2007,13.86
Japan,JPN,2008,13.7
Japan,JPN,2009,13.6
Japan,JPN,2010,13.5
Japan,JPN,2011,13.37
Japan,JPN,2012,13.32
Japan,JPN,2013,13.27
Japan,JPN,2014,13.18
Japan,JPN,2015,13.15
Japan,JPN,2016,13.09
Japan,JPN,2017,13.01
Japan,JPN,2018,12.93
Japan,JPN,2019,12.79
Japan,JPN,2020,12.62
Japan,JPN,2021,12.6
Japan,JPN,2022,12.59
Kazakhstan,KAZ,1980,13.0934000015259
Kazakhstan,KAZ,1981,13.229100227356
Kazakhstan,KAZ,1982,13.3114995956421
Kazakhstan,KAZ,1983,13.3694000244141
Kazakhstan,KAZ,1984,13.5123996734619
Kazakhstan,KAZ,1985,13.5857000350952
Kazakhstan,KAZ,1986,13.5607004165649
Kazakhstan,KAZ,1987,13.5560998916626
Kazakhstan,KAZ,1988,13.5441999435425
Kazakhstan,KAZ,1989,13.6300001144409
Kazakhstan,KAZ,1990,13.6660995483
Kazakhstan,KAZ,1991,13.7089996338
Kazakhstan,KAZ,1992,13.4618997574
Kazakhstan,KAZ,1993,13.1665000916
Kazakhstan,KAZ,1994,12.1447000504
Kazakhstan,KAZ,1995,11.6499996185
Kazakhstan,KAZ,1996,10.3299999237
Kazakhstan,KAZ,1997,8.4499998093
Kazakhstan,KAZ,1998,8.1899995804
Kazakhstan,KAZ,1999,7.25
Kazakhstan,KAZ,2000,6.9
Kazakhstan,KAZ,2001,6.65
Kazakhstan,KAZ,2002,6.66
Kazakhstan,KAZ,2003,7.29
Kazakhstan,KAZ,2004,7.36
Kazakhstan,KAZ,2005,7.36
Kazakhstan,KAZ,2006,7.39
Kazakhstan,KAZ,2007,7.35
Kazakhstan,KAZ,2008,7.36
Kazakhstan,KAZ,2009,7.3
Kazakhstan,KAZ,2010,7.07
Kazakhstan,KAZ,2011,6.89
Kazakhstan,KAZ,2012,6.53
Kazakhstan,KAZ,2013,6.12
Kazakhstan,KAZ,2014,5.91
Kazakhstan,KAZ,2015,5.67
Kazakhstan,KAZ,2016,5.45
Kazakhstan,KAZ,2017,5.33
Kazakhstan,KAZ,2018,5.2
Kazakhstan,KAZ,2019,5.01
Kazakhstan,KAZ,2020,6.54
Kenya,KEN,1960,1.25048005580902
Kenya,KEN,1970,1.26429998874664
Kenya,KEN,1975,1.25
Kenya,KEN,1985,1.70710003376007
Kenya,KEN,1989,1.43620002269745
Kenya,KEN,1990,1.6471999884
Kenya,KEN,2004,1.4
Kenya,KEN,2010,1.4
Kenya,KEN,2019,1.33
Kyrgyz Republic,KGZ,1980,12.0114002227783
Kyrgyz Republic,KGZ,1981,12.1184997558594
Kyrgyz Republic,KGZ,1982,12.1033000946045
Kyrgyz Republic,KGZ,1983,11.9364995956421
Kyrgyz Republic,KGZ,1984,11.9771003723145
Kyrgyz Republic,KGZ,1985,12.0304002761841
Kyrgyz Republic,KGZ,1986,12.0309000015259
Kyrgyz Republic,KGZ,1987,12.0642004013062
Kyrgyz Republic,KGZ,1988,11.9474000930786
Kyrgyz Republic,KGZ,1989,11.9720001220703
Kyrgyz Republic,KGZ,1990,11.9772996902
Kyrgyz Republic,KGZ,1991,12.0579996109
Kyrgyz Republic,KGZ,1992,11.9320001602
Kyrgyz Republic,KGZ,1993,10.7455997467
Kyrgyz Republic,KGZ,1994,9.6052999496
Kyrgyz Republic,KGZ,1995,8.6400003433
Kyrgyz Republic,KGZ,1996,8.4099998474
Kyrgyz Republic,KGZ,1997,8.6000003815
Kyrgyz Republic,KGZ,1998,8.3000001907
Kyrgyz Republic,KGZ,1999,7.4699997902
Kyrgyz Republic,KGZ,2000,6.85
Kyrgyz Republic,KGZ,2001,5.98
Kyrgyz Republic,KGZ,2002,5.36
Kyrgyz Republic,KGZ,2003,5.15
Kyrgyz Republic,KGZ,2004,5
Kyrgyz Republic,KGZ,2005,4.99
Kyrgyz Republic,KGZ,2006,4.97
Kyrgyz Republic,KGZ,2007,5.28
Kyrgyz Republic,KGZ,2008,5.28
Kyrgyz Republic,KGZ,2009,5.15
Kyrgyz Republic,KGZ,2010,5.05
Kyrgyz Republic,KGZ,2011,4.94
Kyrgyz Republic,KGZ,2012,4.87
Kyrgyz Republic,KGZ,2013,4.76
Kyrgyz Republic,KGZ,2014,4.67
Kyrgyz Republic,KGZ,2015,4.48
Kyrgyz Republic,KGZ,2016,4.45
Kyrgyz Republic,KGZ,2017,4.33
Kyrgyz Republic,KGZ,2018,4.2
Kyrgyz Republic,KGZ,2019,4.09
Kyrgyz Republic,KGZ,2020,4.04
Kyrgyz Republic,KGZ,2021,4.05
Kyrgyz Republic,KGZ,2022,3.9
Kyrgyz Republic,KGZ,2023,3.73
Cambodia,KHM,1960,0.746548891067505
Cambodia,KHM,1970,1.0809999704361
Cambodia,KHM,1988,2.09870004653931
Cambodia,KHM,1990,2.0720999241
Cambodia,KHM,2002,0.6
Cambodia,KHM,2005,0.59
Cambodia,KHM,2008,0.64
Cambodia,KHM,2010,0.8
Cambodia,KHM,2013,0.82
Cambodia,KHM,2015,0.83
Cambodia,KHM,2018,0.73
Kiribati,KIR,1960,6.36363649368286
Kiribati,KIR,1970,12.3312997817993
Kiribati,KIR,1980,5.09469985961914
Kiribati,KIR,1981,4.76830005645752
Kiribati,KIR,1990,4.2718000412
Kiribati,KIR,1998,1.7999999523
Kiribati,KIR,2010,1.32
Kiribati,KIR,2016,1.86
St. Kitts and Nevis,KNA,1960,3.8627450466156
St. Kitts and Nevis,KNA,1970,5.94649982452393
St. Kitts and Nevis,KNA,1980,8.53600025177002
St. Kitts and Nevis,KNA,1990,9.1999998093
St. Kitts and Nevis,KNA,1995,6.4
St. Kitts and Nevis,KNA,1996,6.3600001335
St. Kitts and Nevis,KNA,2011,5.09
St. Kitts and Nevis,KNA,2012,5.08
St. Kitts and Nevis,KNA,2013,5.08
St. Kitts and Nevis,KNA,2014,5.07
St. Kitts and Nevis,KNA,2015,5.07
St. Kitts and Nevis,KNA,2016,5.07
St. Kitts and Nevis,KNA,2017,5.08
St. Kitts and Nevis,KNA,2018,5.08
St. Kitts and Nevis,KNA,2019,4.39
St. Kitts and Nevis,KNA,2020,4.39
St. Kitts and Nevis,KNA,2021,4.4
St. Kitts and Nevis,KNA,2022,3.98
St. Kitts and Nevis,KNA,2023,3.98
"Korea, Rep.",KOR,1980,1.70000004768372
"Korea, Rep.",KOR,1985,2.40000009536743
"Korea, Rep.",KOR,1989,3
"Korea, Rep.",KOR,1990,3.0999999046
"Korea, Rep.",KOR,1991,3.2999999523
"Korea, Rep.",KOR,1992,3.5
"Korea, Rep.",KOR,1993,3.7000000477
"Korea, Rep.",KOR,1994,4.0999999046
"Korea, Rep.",KOR,1995,4.4000000954
"Korea, Rep.",KOR,1996,4.5999999046
"Korea, Rep.",KOR,1997,4.8000001907
"Korea, Rep.",KOR,1998,5.0999999046
"Korea, Rep.",KOR,1999,5.5999999046
"Korea, Rep.",KOR,2000,4.68
"Korea, Rep.",KOR,2001,4.48
"Korea, Rep.",KOR,2002,4.87
"Korea, Rep.",KOR,2003,5.13
"Korea, Rep.",KOR,2004,5.46
"Korea, Rep.",KOR,2005,5.94
"Korea, Rep.",KOR,2006,6.54
"Korea, Rep.",KOR,2007,7.32
"Korea, Rep.",KOR,2008,7.84
"Korea, Rep.",KOR,2009,8.32
"Korea, Rep.",KOR,2010,8.88
"Korea, Rep.",KOR,2011,9.68
"Korea, Rep.",KOR,2012,10.38
"Korea, Rep.",KOR,2013,11
"Korea, Rep.",KOR,2014,11.63
"Korea, Rep.",KOR,2015,11.62
"Korea, Rep.",KOR,2016,11.97
"Korea, Rep.",KOR,2017,12.26
"Korea, Rep.",KOR,2018,12.43
"Korea, Rep.",KOR,2019,12.43
"Korea, Rep.",KOR,2020,12.65
"Korea, Rep.",KOR,2021,12.75
"Korea, Rep.",KOR,2022,12.81
Kuwait,KWT,1960,6.79856109619141
Kuwait,KWT,1970,4.83470010757446
Kuwait,KWT,1980,4.144700050354
Kuwait,KWT,1989,2.98539996147156
Kuwait,KWT,1997,2.7599999905
Kuwait,KWT,2000,2.34
Kuwait,KWT,2001,2.34
Kuwait,KWT,2002,2.28
Kuwait,KWT,2003,2.23
Kuwait,KWT,2004,2.2
